1889	1857	198	109
1889	1858	120	75
1889	1859	153	90
1889	1860	163	108
1889	1861	128	68
1889	1862	365	59
1889	1863	127	70
1889	1864	159	91
1889	1865	153	68
1889	1866	152	104
1889	1867	96	62
1889	1868	156	72
1889	1869	255	120
1889	1870	180	112
1889	1871	221	113
1889	1872	184	118
1889	1873	329	133
1889	1874	368	133
1889	1875	192	114
1889	1876	283	131
1889	1877	296	159
1889	1878	522	129
1889	1879	273	126
1889	1880	373	164
1889	1881	284	167
1889	1882	398	166
1889	1883	527	206
1889	1884	808	264
1889	1885	1617	269
1889	1886	756	253
1889	1887	1249	342
1889	1888	2200	655
1889	1889	29114	5311
1889	1890	36563	3216
1889	1891	35022	3151
1889	1892	33432	3480
1889	1893	40960	3318
1889	1894	26781	3071
1889	1895	29641	3374
1889	1896	29053	3622
1889	1897	26471	3494
1889	1898	27890	3773
1889	1899	26562	3690
1889	1900	30878	3978
1889	1901	27072	3757
1889	1902	30905	4017
1889	1903	27980	3946
1889	1904	29827	4345
1889	1905	30227	4144
1889	1906	28847	4256
1889	1907	31990	4384
1889	1908	32815	4391
1889	1909	26941	3971
1889	1910	29857	4158
1889	1911	27535	4236
1889	1912	32132	4423
1889	1913	24802	4205
1889	1914	24867	4192
1889	1915	22258	3730
1889	1916	23280	3639
1889	1917	19649	3439
1889	1918	16988	3098
1889	1919	19186	3157
1889	1920	20155	3978
1889	1921	20858	3555
1889	1922	24843	3993
1889	1923	17852	3194
1889	1924	14835	3054
1889	1925	17699	3178
1889	1926	16936	3106
1889	1927	21337	3362
1889	1928	18111	3237
1889	1929	17466	3159
1889	1930	20042	3576
1889	1931	16788	3333
1889	1932	15205	2953
1889	1933	13513	2723
1889	1934	14242	2880
1889	1935	15806	3020
1889	1936	16755	3246
1889	1937	18618	3243
1889	1938	17183	3313
1889	1939	16652	3324
1889	1940	15355	2997
1889	1941	15465	2734
1889	1942	11886	2498
1889	1943	9447	1954
1889	1944	8007	1862
1889	1945	9716	2138
1889	1946	13151	2773
1889	1947	15180	3225
1889	1948	17329	3543
1889	1949	21270	3749
1889	1950	17557	3683
1889	1951	17907	3618
1889	1952	18019	3632
1889	1953	19252	3635
1889	1954	17756	3795
1889	1955	20828	3923
1889	1956	20498	3961
1889	1957	21341	4254
1889	1958	20185	4263
1889	1959	21218	4434
1889	1960	25110	5165
1889	1961	28609	5489
1889	1962	29329	6050
1889	1963	33492	6524
1889	1964	29791	6353
1889	1965	34820	7274
1889	1966	37000	7506
1889	1967	44092	7941
1889	1968	39845	8604
1889	1969	43121	8425
1889	1970	36781	8268
1889	1971	40741	8012
1889	1972	37067	8039
1889	1973	37890	7732
1889	1974	35670	7559
1889	1975	38450	7659
1889	1976	41416	8028
1889	1977	39116	7886
1889	1978	38780	7675
1889	1979	35788	7586
1889	1980	34930	7703
1889	1981	33275	7348
1889	1982	38006	7555
1889	1983	34127	7676
1889	1984	37379	7923
1889	1985	39805	8100
1889	1986	40647	8187
1889	1987	43590	8618
1889	1988	41970	9052
1889	1989	46250	9341
1889	1990	46510	9906
1889	1991	43918	9495
1889	1992	47546	10369
1889	1993	47608	9930
1889	1994	47872	10633
1889	1995	47305	10732
1889	1996	55366	11661
1889	1997	51333	11627
1889	1998	52845	12218
1889	1999	56241	12790
1889	2000	61013	13898
1889	2001	60426	13402
1889	2002	63393	14380
1889	2003	63914	15709
1889	2004	64953	16354
1889	2005	66609	15940
1889	2006	75953	17567
1889	2007	75231	18517
1889	2008	97070	24063
1890	1524	13	1
1890	1564	1	1
1890	1574	2	1
1890	1575	2	1
1890	1579	2	1
1890	1581	4	2
1890	1584	1	1
1890	1607	2	1
1890	1620	1	1
1890	1637	2	1
1890	1643	1	1
1890	1663	4	4
1890	1664	3	1
1890	1693	6	1
1890	1698	1	1
1890	1700	1	1
1890	1703	1	1
1890	1705	5	2
1890	1706	2	1
1890	1711	1	1
1890	1713	2	2
1890	1718	1	1
1890	1719	12	4
1890	1720	2	1
1890	1721	1	1
1890	1722	1	1
1890	1728	2	2
1890	1730	1	1
1890	1739	1	1
1890	1742	2	2
1890	1743	6	1
1890	1744	1	1
1890	1746	1	1
1890	1747	2	2
1890	1749	1	1
1890	1760	11	1
1890	1762	1	1
1890	1763	1	1
1890	1764	48	2
1890	1766	2	2
1890	1770	3	3
1890	1771	2	1
1890	1773	2	2
1890	1775	1	1
1890	1776	1	1
1890	1777	5	1
1890	1779	1	1
1890	1781	1	1
1890	1784	8	3
1890	1785	2	2
1890	1786	2	2
1890	1788	4	4
1890	1790	6	4
1890	1791	1	1
1890	1792	7	4
1890	1793	7	3
1890	1795	7	4
1890	1796	5	5
1890	1797	3	3
1890	1798	2	2
1890	1799	61	14
1890	1800	38	13
1890	1801	278	6
1890	1802	25	10
1890	1803	33	8
1890	1804	12	5
1890	1805	15	9
1890	1806	21	15
1890	1807	8	8
1890	1808	13	10
1890	1809	21	5
1890	1810	7	7
1890	1811	13	12
1890	1812	15	14
1890	1813	8	8
1890	1814	11	11
1890	1815	9	8
1890	1816	1	1
1890	1817	280	9
1890	1818	12	9
1890	1819	13	11
1890	1820	47	35
1890	1821	37	30
1890	1822	35	25
1890	1823	33	26
1890	1824	58	40
1890	1825	9	8
1890	1826	19	17
1890	1827	49	29
1890	1828	31	24
1890	1829	184	22
1890	1830	34	30
1890	1831	39	38
1890	1832	65	51
1890	1833	33	30
1890	1834	74	30
1890	1835	48	40
1890	1836	42	29
1890	1837	37	34
1890	1838	40	35
1890	1839	34	25
1890	1840	88	41
1890	1841	48	31
1890	1842	38	34
1890	1843	38	25
1890	1844	58	44
1890	1845	48	32
1890	1846	32	27
1890	1847	37	35
1890	1848	45	38
1890	1849	61	45
1890	1850	70	54
1890	1851	104	64
1890	1852	59	48
1890	1853	128	73
1890	1854	116	89
1890	1855	94	68
1890	1856	243	95
1890	1857	129	66
1890	1858	100	66
1890	1859	94	60
1890	1860	78	46
1890	1861	66	56
1890	1862	170	50
1890	1863	99	62
1890	1864	93	53
1890	1865	148	74
1890	1866	137	93
1890	1867	95	55
1890	1868	126	59
1890	1869	135	45
1890	1870	79	57
1890	1871	259	60
1890	1872	95	59
1890	1873	149	73
1890	1874	278	81
1890	1875	138	66
1890	1876	221	69
1890	1877	196	111
1890	1878	556	109
1890	1879	271	111
1890	1880	296	168
1890	1881	266	176
1890	1882	385	160
1890	1883	396	149
1890	1884	520	194
1890	1885	1387	233
1890	1886	603	254
1890	1887	928	289
1890	1888	1126	368
1890	1889	4443	652
1890	1890	30631	5685
1890	1891	44174	3587
1890	1892	41472	3739
1890	1893	49767	3515
1890	1894	34380	3271
1890	1895	37821	3526
1890	1896	40058	3849
1890	1897	34263	3675
1890	1898	37556	4073
1890	1899	38130	4080
1890	1900	42077	4306
1890	1901	33894	3965
1890	1902	41020	4272
1890	1903	37746	4363
1890	1904	43105	4696
1890	1905	47455	4677
1890	1906	42421	4582
1890	1907	41235	4863
1890	1908	43048	4845
1890	1909	34831	4313
1890	1910	36108	4513
1890	1911	32542	4651
1890	1912	41332	4793
1890	1913	34526	4839
1890	1914	33009	4674
1890	1915	31702	4094
1890	1916	29736	4119
1890	1917	25052	3932
1890	1918	23192	3606
1890	1919	25540	3796
1890	1920	28302	4532
1890	1921	29161	4116
1890	1922	33097	4673
1890	1923	24290	3717
1890	1924	21918	3641
1890	1925	24557	3663
1890	1926	24891	3663
1890	1927	30507	3960
1890	1928	26285	3918
1890	1929	30714	3820
1890	1930	28326	4332
1890	1931	22802	3885
1890	1932	20991	3507
1890	1933	21744	3256
1890	1934	19890	3475
1890	1935	22987	3664
1890	1936	23077	3917
1890	1937	25740	3891
1890	1938	25012	4039
1890	1939	21990	3987
1890	1940	25492	3735
1890	1941	21715	3358
1890	1942	17801	3058
1890	1943	14523	2620
1890	1944	12826	2386
1890	1945	14618	2820
1890	1946	18137	3536
1890	1947	25139	4121
1890	1948	23202	4454
1890	1949	30938	4738
1890	1950	26251	4677
1890	1951	27094	4603
1890	1952	24602	4588
1890	1953	27184	4597
1890	1954	27157	4848
1890	1955	33042	4933
1890	1956	30379	5184
1890	1957	31947	5352
1890	1958	32553	5484
1890	1959	34224	5724
1890	1960	37405	6497
1890	1961	44150	7104
1890	1962	43990	7744
1890	1963	52833	8108
1890	1964	49715	8351
1890	1965	53580	9173
1890	1966	54736	9439
1890	1967	62382	9984
1890	1968	61345	10809
1890	1969	63917	10533
1890	1970	60499	10662
1890	1971	64608	10553
1890	1972	53917	10501
1890	1973	58277	10160
1890	1974	55630	10133
1890	1975	58782	10161
1890	1976	62063	10414
1890	1977	59264	10379
1890	1978	58558	10119
1890	1979	54821	10087
1890	1980	53043	10232
1890	1981	51651	9659
1890	1982	54248	10234
1890	1983	50255	10131
1890	1984	55670	10386
1890	1985	59058	10752
1890	1986	57799	10961
1890	1987	60088	11401
1890	1988	61472	11795
1890	1989	64260	12124
1890	1990	70181	12965
1890	1991	63353	12585
1890	1992	70613	13669
1890	1993	70386	13085
1890	1994	70064	13852
1890	1995	71020	14099
1890	1996	78578	15143
1890	1997	76476	14979
1890	1998	79920	15598
1890	1999	81088	16285
1890	2000	89412	17826
1890	2001	84854	17312
1890	2002	86594	18839
1890	2003	88502	19863
1890	2004	92011	20840
1890	2005	91700	20858
1890	2006	101789	22275
1890	2007	105328	23315
1890	2008	128978	28662
1891	1515	1	1
1891	1524	12	1
1891	1568	1	1
1891	1574	9	1
1891	1575	5	1
1891	1581	4	2
1891	1600	1	1
1891	1607	4	1
1891	1620	1	1
1891	1637	1	1
1891	1644	1	1
1891	1652	1	1
1891	1663	4	4
1891	1664	15	1
1891	1693	8	1
1891	1698	1	1
1891	1700	1	1
1891	1713	1	1
1891	1715	1	1
1891	1719	3	2
1891	1730	1	1
1891	1731	2	2
1891	1737	1	1
1891	1740	1	1
1891	1743	3	3
1891	1747	1	1
1891	1750	3	2
1891	1754	3	2
1891	1759	1	1
1891	1760	4	1
1891	1764	56	3
1891	1765	1	1
1891	1766	1	1
1891	1771	1	1
1891	1772	1	1
1891	1773	1	1
1891	1774	2	2
1891	1777	4	2
1891	1779	1	1
1891	1780	2	2
1891	1782	2	1
1891	1783	1	1
1891	1789	1	1
1891	1790	2	2
1891	1792	6	5
1891	1793	2	2
1891	1794	4	4
1891	1795	3	3
1891	1796	4	3
1891	1797	2	2
1891	1798	3	1
1891	1799	40	6
1891	1800	7	3
1891	1801	54	5
1891	1802	39	11
1891	1803	20	8
1891	1804	6	3
1891	1805	8	7
1891	1806	9	8
1891	1807	1	1
1891	1808	15	10
1891	1809	15	5
1891	1810	9	7
1891	1811	17	14
1891	1812	9	6
1891	1813	11	10
1891	1814	11	11
1891	1815	9	7
1891	1816	4	4
1891	1817	324	13
1891	1818	14	14
1891	1819	11	11
1891	1820	43	23
1891	1821	26	21
1891	1822	22	14
1891	1823	25	22
1891	1824	27	21
1891	1825	19	16
1891	1826	17	17
1891	1827	49	17
1891	1828	41	36
1891	1829	184	19
1891	1830	24	20
1891	1831	27	26
1891	1832	35	25
1891	1833	55	15
1891	1834	38	20
1891	1835	32	20
1891	1836	15	15
1891	1837	21	16
1891	1838	41	36
1891	1839	30	19
1891	1840	109	41
1891	1841	47	29
1891	1842	19	15
1891	1843	26	11
1891	1844	35	25
1891	1845	39	25
1891	1846	36	31
1891	1847	45	38
1891	1848	30	24
1891	1849	42	27
1891	1850	44	38
1891	1851	60	43
1891	1852	49	37
1891	1853	64	42
1891	1854	66	52
1891	1855	64	57
1891	1856	97	57
1891	1857	63	38
1891	1858	52	35
1891	1859	48	31
1891	1860	56	32
1891	1861	32	29
1891	1862	164	35
1891	1863	38	27
1891	1864	66	23
1891	1865	115	38
1891	1866	67	48
1891	1867	107	40
1891	1868	79	41
1891	1869	78	35
1891	1870	58	39
1891	1871	92	32
1891	1872	62	38
1891	1873	120	61
1891	1874	284	59
1891	1875	60	45
1891	1876	298	68
1891	1877	134	74
1891	1878	375	71
1891	1879	193	99
1891	1880	173	75
1891	1881	213	100
1891	1882	267	108
1891	1883	303	135
1891	1884	428	135
1891	1885	1044	157
1891	1886	443	183
1891	1887	646	218
1891	1888	701	230
1891	1889	1385	296
1891	1890	4904	658
1891	1891	30227	6067
1891	1892	40850	4010
1891	1893	49129	3661
1891	1894	34454	3252
1891	1895	36645	3471
1891	1896	35508	3701
1891	1897	30269	3507
1891	1898	33697	3871
1891	1899	29846	3870
1891	1900	34147	3925
1891	1901	29485	3636
1891	1902	33577	3920
1891	1903	30709	4001
1891	1904	34695	4364
1891	1905	34540	4316
1891	1906	32131	4240
1891	1907	32728	4375
1891	1908	33920	4406
1891	1909	28881	3959
1891	1910	28931	4023
1891	1911	27079	4093
1891	1912	32984	4268
1891	1913	26147	4194
1891	1914	26357	4164
1891	1915	22177	3733
1891	1916	20847	3468
1891	1917	19199	3338
1891	1918	17834	2995
1891	1919	18784	3175
1891	1920	20511	3859
1891	1921	21237	3468
1891	1922	24521	3926
1891	1923	18215	3121
1891	1924	15536	2958
1891	1925	17211	2977
1891	1926	17288	3054
1891	1927	21874	3256
1891	1928	18046	3212
1891	1929	18325	3050
1891	1930	20560	3477
1891	1931	15651	3261
1891	1932	14193	2823
1891	1933	13367	2548
1891	1934	12774	2640
1891	1935	15551	2963
1891	1936	15670	3136
1891	1937	17956	3158
1891	1938	17643	3228
1891	1939	15036	3200
1891	1940	14724	2836
1891	1941	15077	2655
1891	1942	12307	2420
1891	1943	9707	1997
1891	1944	8202	1782
1891	1945	10258	2091
1891	1946	12115	2658
1891	1947	14919	3132
1891	1948	16305	3405
1891	1949	20856	3638
1891	1950	16944	3564
1891	1951	17858	3528
1891	1952	17124	3661
1891	1953	18630	3643
1891	1954	17657	3707
1891	1955	21083	3722
1891	1956	19449	3853
1891	1957	21257	4220
1891	1958	20236	4195
1891	1959	20411	4442
1891	1960	25424	5009
1891	1961	26745	5361
1891	1962	29840	6012
1891	1963	33679	6269
1891	1964	31487	6421
1891	1965	35525	7011
1891	1966	37264	7299
1891	1967	42855	7615
1891	1968	38839	8188
1891	1969	42728	8275
1891	1970	37412	8156
1891	1971	39839	7822
1891	1972	37053	8036
1891	1973	37186	7519
1891	1974	35869	7584
1891	1975	39665	7737
1891	1976	39767	7885
1891	1977	40130	8032
1891	1978	38344	7800
1891	1979	37510	7771
1891	1980	37118	7745
1891	1981	34654	7424
1891	1982	35721	7542
1891	1983	34571	7630
1891	1984	37328	7820
1891	1985	40608	8081
1891	1986	41666	8270
1891	1987	42715	8663
1891	1988	43794	8887
1891	1989	45032	9201
1891	1990	46349	9659
1891	1991	43120	9364
1891	1992	49387	10317
1891	1993	49248	10068
1891	1994	48371	10446
1891	1995	49285	10548
1891	1996	55922	11612
1891	1997	51998	11587
1891	1998	58626	12006
1891	1999	56615	12710
1891	2000	61014	13678
1891	2001	60249	13154
1891	2002	61357	14186
1891	2003	64484	15159
1891	2004	64993	15770
1891	2005	65641	16004
1891	2006	73551	16863
1891	2007	76632	18106
1891	2008	93582	22491
1892	1505	1	1
1892	1524	19	1
1892	1574	16	1
1892	1589	1	1
1892	1607	1	1
1892	1637	4	1
1892	1643	4	1
1892	1644	1	1
1892	1650	2	1
1892	1663	18	4
1892	1664	4	1
1892	1680	2	1
1892	1693	2	2
1892	1702	1	1
1892	1705	1	1
1892	1711	1	1
1892	1713	3	1
1892	1718	1	1
1892	1719	1	1
1892	1723	1	1
1892	1727	1	1
1892	1729	1	1
1892	1743	3	1
1892	1746	3	1
1892	1747	4	4
1892	1751	2	2
1892	1752	1	1
1892	1756	1	1
1892	1758	1	1
1892	1759	2	2
1892	1760	11	1
1892	1762	1	1
1892	1764	60	2
1892	1766	2	1
1892	1768	3	1
1892	1771	4	3
1892	1772	4	4
1892	1774	1	1
1892	1775	1	1
1892	1776	3	3
1892	1777	5	2
1892	1780	1	1
1892	1781	2	2
1892	1782	2	1
1892	1786	1	1
1892	1788	2	2
1892	1790	2	2
1892	1792	4	3
1892	1793	6	3
1892	1794	4	4
1892	1795	2	2
1892	1797	1	1
1892	1799	14	5
1892	1800	23	6
1892	1801	35	4
1892	1802	28	7
1892	1803	13	5
1892	1804	29	9
1892	1805	11	9
1892	1806	7	5
1892	1807	5	5
1892	1808	7	7
1892	1809	27	9
1892	1810	1	1
1892	1811	11	9
1892	1812	14	13
1892	1813	5	5
1892	1814	6	6
1892	1815	8	6
1892	1816	1	1
1892	1817	56	7
1892	1818	3	3
1892	1819	9	6
1892	1820	33	19
1892	1821	10	9
1892	1822	37	19
1892	1823	7	7
1892	1824	23	18
1892	1825	9	9
1892	1826	10	10
1892	1827	25	20
1892	1828	67	24
1892	1829	190	17
1892	1830	25	17
1892	1831	23	20
1892	1832	23	22
1892	1833	20	19
1892	1834	47	17
1892	1835	18	15
1892	1836	36	32
1892	1837	35	21
1892	1838	29	23
1892	1839	28	17
1892	1840	59	24
1892	1841	47	26
1892	1842	24	23
1892	1843	25	23
1892	1844	37	29
1892	1845	53	30
1892	1846	19	15
1892	1847	21	19
1892	1848	122	31
1892	1849	71	20
1892	1850	42	40
1892	1851	40	29
1892	1852	50	22
1892	1853	57	38
1892	1854	69	47
1892	1855	37	34
1892	1856	100	45
1892	1857	65	39
1892	1858	61	30
1892	1859	50	28
1892	1860	59	38
1892	1861	32	26
1892	1862	184	35
1892	1863	44	32
1892	1864	61	22
1892	1865	105	38
1892	1866	74	44
1892	1867	121	43
1892	1868	85	42
1892	1869	103	44
1892	1870	52	35
1892	1871	96	33
1892	1872	77	46
1892	1873	138	62
1892	1874	270	59
1892	1875	82	53
1892	1876	180	70
1892	1877	152	81
1892	1878	183	56
1892	1879	158	72
1892	1880	167	82
1892	1881	146	82
1892	1882	310	118
1892	1883	242	121
1892	1884	288	121
1892	1885	1103	126
1892	1886	283	159
1892	1887	429	178
1892	1888	520	190
1892	1889	728	228
1892	1890	2150	328
1892	1891	2778	643
1892	1892	35450	6754
1892	1893	51076	4013
1892	1894	39841	3545
1892	1895	41174	3595
1892	1896	39230	3765
1892	1897	32541	3670
1892	1898	34352	3869
1892	1899	31128	3897
1892	1900	36724	4090
1892	1901	33053	3728
1892	1902	34050	4045
1892	1903	32148	4170
1892	1904	35167	4415
1892	1905	35836	4459
1892	1906	33877	4448
1892	1907	35576	4577
1892	1908	36188	4653
1892	1909	31026	4049
1892	1910	31333	4179
1892	1911	29409	4411
1892	1912	33874	4446
1892	1913	27664	4413
1892	1914	27055	4297
1892	1915	23446	3784
1892	1916	24001	3812
1892	1917	20765	3507
1892	1918	17285	3060
1892	1919	20319	3338
1892	1920	22640	4100
1892	1921	22158	3539
1892	1922	26428	4041
1892	1923	19464	3291
1892	1924	15608	3146
1892	1925	18574	3299
1892	1926	18311	3226
1892	1927	22633	3433
1892	1928	19812	3378
1892	1929	19525	3254
1892	1930	21558	3569
1892	1931	16962	3267
1892	1932	16832	2943
1892	1933	13534	2748
1892	1934	14291	2757
1892	1935	17013	3094
1892	1936	17536	3296
1892	1937	20356	3287
1892	1938	18964	3323
1892	1939	16645	3254
1892	1940	16226	2982
1892	1941	15317	2714
1892	1942	15753	2463
1892	1943	10986	2089
1892	1944	8514	1845
1892	1945	9471	2186
1892	1946	13026	2737
1892	1947	15738	3323
1892	1948	17059	3557
1892	1949	22234	3904
1892	1950	19016	3816
1892	1951	19308	3741
1892	1952	18547	3791
1892	1953	20290	3715
1892	1954	19361	3952
1892	1955	22387	4016
1892	1956	20247	4020
1892	1957	23747	4339
1892	1958	21490	4485
1892	1959	22376	4478
1892	1960	25834	5244
1892	1961	29679	5623
1892	1962	29956	6279
1892	1963	35159	6550
1892	1964	32898	6627
1892	1965	35820	7156
1892	1966	37449	7475
1892	1967	45435	7965
1892	1968	40795	8461
1892	1969	43639	8421
1892	1970	41233	8409
1892	1971	41983	8260
1892	1972	37316	8197
1892	1973	37650	7626
1892	1974	36834	7752
1892	1975	41919	7792
1892	1976	40654	8052
1892	1977	39580	8072
1892	1978	38625	7854
1892	1979	37054	7778
1892	1980	37463	7880
1892	1981	35437	7516
1892	1982	37331	7794
1892	1983	34566	7782
1892	1984	37041	7982
1892	1985	41751	8237
1892	1986	41056	8544
1892	1987	43448	8856
1892	1988	44108	9228
1892	1989	43917	9356
1892	1990	46810	9759
1892	1991	43865	9622
1892	1992	51459	10670
1892	1993	47575	10081
1892	1994	48083	10634
1892	1995	49938	11017
1892	1996	54899	11817
1892	1997	52942	11512
1892	1998	56440	12138
1892	1999	57673	12861
1892	2000	63611	14049
1892	2001	59903	13517
1892	2002	61362	14471
1892	2003	64146	15448
1892	2004	67745	16180
1892	2005	68520	16051
1892	2006	75233	17328
1892	2007	79180	18303
1892	2008	94904	22700
1893	1524	13	1
1893	1574	7	1
1893	1589	1	1
1893	1607	7	1
1893	1637	6	1
1893	1644	1	1
1893	1652	1	1
1893	1684	1	1
1893	1693	8	2
1893	1698	1	1
1893	1702	1	1
1893	1705	1	1
1893	1712	1	1
1893	1713	3	1
1893	1719	6	1
1893	1723	1	1
1893	1725	1	1
1893	1729	1	1
1893	1738	1	1
1893	1742	1	1
1893	1743	1	1
1893	1744	1	1
1893	1746	6	1
1893	1747	3	3
1893	1750	5	3
1893	1751	5	3
1893	1756	1	1
1893	1759	1	1
1893	1760	11	2
1893	1762	4	3
1893	1763	1	1
1893	1764	52	3
1893	1766	1	1
1893	1767	1	1
1893	1771	2	1
1893	1772	1	1
1893	1773	1	1
1893	1774	1	1
1893	1775	1	1
1893	1776	1	1
1893	1777	4	2
1893	1778	1	1
1893	1781	2	2
1893	1782	1	1
1893	1784	1	1
1893	1786	1	1
1893	1787	1	1
1893	1788	3	3
1893	1789	1	1
1893	1790	2	2
1893	1791	2	2
1893	1792	3	3
1893	1795	1	1
1893	1796	2	2
1893	1798	3	3
1893	1799	7	5
1893	1800	20	4
1893	1801	28	4
1893	1802	1	1
1893	1803	23	11
1893	1804	31	6
1893	1805	17	8
1893	1806	15	13
1893	1807	15	8
1893	1808	14	6
1893	1809	21	8
1893	1810	3	3
1893	1811	9	9
1893	1812	10	9
1893	1813	8	7
1893	1814	9	9
1893	1815	5	4
1893	1816	9	6
1893	1817	74	9
1893	1818	8	8
1893	1819	10	7
1893	1820	35	14
1893	1821	13	11
1893	1822	21	12
1893	1823	12	12
1893	1824	28	20
1893	1825	14	14
1893	1826	16	15
1893	1827	35	30
1893	1828	21	16
1893	1829	239	19
1893	1830	19	17
1893	1831	43	31
1893	1832	39	25
1893	1833	27	20
1893	1834	53	26
1893	1835	54	36
1893	1836	23	21
1893	1837	19	14
1893	1838	34	19
1893	1839	41	24
1893	1840	120	34
1893	1841	28	22
1893	1842	20	19
1893	1843	40	20
1893	1844	35	24
1893	1845	52	28
1893	1846	23	21
1893	1847	34	28
1893	1848	31	28
1893	1849	33	24
1893	1850	44	28
1893	1851	71	38
1893	1852	47	34
1893	1853	56	42
1893	1854	120	68
1893	1855	61	48
1893	1856	79	44
1893	1857	100	50
1893	1858	66	49
1893	1859	94	54
1893	1860	70	52
1893	1861	34	25
1893	1862	131	35
1893	1863	45	33
1893	1864	50	37
1893	1865	117	37
1893	1866	60	41
1893	1867	78	35
1893	1868	162	39
1893	1869	113	33
1893	1870	100	41
1893	1871	77	34
1893	1872	86	36
1893	1873	169	61
1893	1874	326	71
1893	1875	90	54
1893	1876	255	79
1893	1877	141	65
1893	1878	163	58
1893	1879	177	74
1893	1880	173	78
1893	1881	138	65
1893	1882	342	110
1893	1883	247	101
1893	1884	242	124
1893	1885	1184	97
1893	1886	319	136
1893	1887	477	147
1893	1888	504	158
1893	1889	880	173
1893	1890	1364	271
1893	1891	1577	426
1893	1892	4608	981
1893	1893	40491	6576
1893	1894	42241	3983
1893	1895	45810	3983
1893	1896	44367	3991
1893	1897	37250	3866
1893	1898	36399	4120
1893	1899	35839	4205
1893	1900	38829	4271
1893	1901	33084	4044
1893	1902	35805	4240
1893	1903	34611	4351
1893	1904	37269	4577
1893	1905	40247	4514
1893	1906	35456	4505
1893	1907	36135	4713
1893	1908	40140	4798
1893	1909	33163	4206
1893	1910	32727	4332
1893	1911	31655	4610
1893	1912	35892	4622
1893	1913	30239	4546
1893	1914	27772	4299
1893	1915	26933	3919
1893	1916	25382	3889
1893	1917	21835	3631
1893	1918	19943	3389
1893	1919	21924	3398
1893	1920	24188	4204
1893	1921	23778	3811
1893	1922	29529	4299
1893	1923	20130	3419
1893	1924	17392	3329
1893	1925	18525	3266
1893	1926	18445	3294
1893	1927	25107	3611
1893	1928	20480	3495
1893	1929	20673	3326
1893	1930	22069	3837
1893	1931	17967	3502
1893	1932	16407	3117
1893	1933	15100	2837
1893	1934	15134	3036
1893	1935	16991	3265
1893	1936	18660	3433
1893	1937	20157	3488
1893	1938	19546	3516
1893	1939	17386	3477
1893	1940	16858	3171
1893	1941	16748	2867
1893	1942	13483	2520
1893	1943	11032	2179
1893	1944	9204	2020
1893	1945	10811	2258
1893	1946	13485	2871
1893	1947	16951	3437
1893	1948	18562	3778
1893	1949	22858	3995
1893	1950	19241	3943
1893	1951	19576	3933
1893	1952	18667	3872
1893	1953	21006	3855
1893	1954	19912	3872
1893	1955	23399	4177
1893	1956	21172	4283
1893	1957	23364	4394
1893	1958	22840	4558
1893	1959	24114	4678
1893	1960	26264	5420
1893	1961	28412	5755
1893	1962	30664	6359
1893	1963	35534	6627
1893	1964	33317	6646
1893	1965	38559	7397
1893	1966	38749	7711
1893	1967	47021	7981
1893	1968	41974	8700
1893	1969	45184	8742
1893	1970	42519	8482
1893	1971	43620	8460
1893	1972	38384	8384
1893	1973	38833	7748
1893	1974	37397	7832
1893	1975	40560	7995
1893	1976	42087	8252
1893	1977	42637	8206
1893	1978	39892	8052
1893	1979	37914	7860
1893	1980	41178	8122
1893	1981	36719	7693
1893	1982	39738	7921
1893	1983	37277	7994
1893	1984	40483	8109
1893	1985	42429	8470
1893	1986	41513	8622
1893	1987	44033	8989
1893	1988	45592	9336
1893	1989	46514	9593
1893	1990	49584	10006
1893	1991	46227	9782
1893	1992	52029	10568
1893	1993	52868	10156
1893	1994	52222	11008
1893	1995	52906	11168
1893	1996	60053	12024
1893	1997	55977	12071
1893	1998	59667	12454
